FIPS,StateAbbreviation,StateName,Date,StateReportedDate,TotalHospToDate,TotalInICUToDate,CurrentHospitalizations,CurrentlyInICU,CurrentlyOnVentilator,TotalDeaths
21,KY,Kentucky,2022-01-22,2022-01-22,36171.0,6873.0,2347.0,439.0,268.0,12687.0
21,KY,Kentucky,2022-01-21,2022-01-21,36171.0,6873.0,2347.0,439.0,268.0,12687.0
21,KY,Kentucky,2022-01-20,2022-01-20,36106.0,6864.0,2298.0,434.0,271.0,12659.0
21,KY,Kentucky,2022-01-19,2022-01-19,36016.0,6846.0,2256.0,455.0,252.0,12639.0
21,KY,Kentucky,2022-01-18,2022-01-18,35870.0,6831.0,2200.0,431.0,244.0,12614.0
21,KY,Kentucky,2022-01-17,2022-01-17,35692.0,6797.0,2126.0,466.0,226.0,12518.0
21,KY,Kentucky,2022-01-16,2022-01-16,35692.0,6797.0,2126.0,466.0,226.0,12518.0
21,KY,Kentucky,2022-01-15,2022-01-15,35692.0,6797.0,2126.0,466.0,226.0,12518.0
21,KY,Kentucky,2022-01-14,2022-01-14,35692.0,6797.0,2126.0,466.0,226.0,12518.0
21,KY,Kentucky,2022-01-13,2022-01-13,35597.0,6785.0,2098.0,459.0,237.0,12484.0
21,KY,Kentucky,2022-01-12,2022-01-12,35525.0,6778.0,2011.0,454.0,243.0,12455.0
21,KY,Kentucky,2022-01-11,2022-01-11,35440.0,6765.0,1953.0,449.0,237.0,12434.0
21,KY,Kentucky,2022-01-10,2022-01-10,35358.0,6755.0,1873.0,425.0,238.0,12425.0
21,KY,Kentucky,2022-01-09,2022-01-09,35164.0,6721.0,1856.0,423.0,223.0,12358.0
21,KY,Kentucky,2022-01-08,2022-01-08,35164.0,6721.0,1856.0,423.0,223.0,12358.0
21,KY,Kentucky,2022-01-07,2022-01-07,35164.0,6721.0,1856.0,423.0,223.0,12358.0
21,KY,Kentucky,2022-01-06,2022-01-06,35086.0,6714.0,1782.0,402.0,227.0,12319.0
21,KY,Kentucky,2022-01-05,2022-01-05,35034.0,6704.0,1704.0,394.0,211.0,12284.0
21,KY,Kentucky,2022-01-04,2022-01-04,34906.0,6693.0,1646.0,393.0,246.0,12255.0
21,KY,Kentucky,2022-01-03,2022-01-03,34862.0,6688.0,1579.0,373.0,205.0,12234.0
21,KY,Kentucky,2022-01-02,2022-01-02,34712.0,6665.0,1434.0,369.0,220.0,12118.0
21,KY,Kentucky,2022-01-01,2022-01-01,34712.0,6665.0,1434.0,369.0,220.0,12118.0
21,KY,Kentucky,2021-12-31,2021-12-31,34712.0,6665.0,1434.0,369.0,220.0,12118.0
21,KY,Kentucky,2021-12-30,2021-12-30,34712.0,6665.0,1434.0,369.0,220.0,12118.0
21,KY,Kentucky,2021-12-29,2021-12-29,34712.0,6665.0,1434.0,369.0,220.0,12118.0
21,KY,Kentucky,2021-12-28,2021-12-28,34644.0,6658.0,1330.0,342.0,203.0,12097.0
21,KY,Kentucky,2021-12-27,2021-12-27,34553.0,6647.0,1225.0,348.0,205.0,12075.0
21,KY,Kentucky,2021-12-26,2021-12-26,34403.0,6615.0,1210.0,327.0,185.0,11918.0
21,KY,Kentucky,2021-12-25,2021-12-25,34403.0,6615.0,1210.0,327.0,185.0,11918.0
21,KY,Kentucky,2021-12-24,2021-12-24,34403.0,6615.0,1210.0,327.0,185.0,11918.0
21,KY,Kentucky,2021-12-23,2021-12-23,34403.0,6615.0,1210.0,327.0,185.0,11918.0
21,KY,Kentucky,2021-12-22,2021-12-22,34403.0,6615.0,1210.0,327.0,185.0,11918.0
21,KY,Kentucky,2021-12-21,2021-12-21,34338.0,6600.0,1205.0,328.0,174.0,11852.0
21,KY,Kentucky,2021-12-20,2021-12-20,34284.0,6593.0,1206.0,325.0,176.0,11847.0
21,KY,Kentucky,2021-12-19,2021-12-19,34165.0,6571.0,1255.0,329.0,195.0,11754.0
21,KY,Kentucky,2021-12-18,2021-12-18,34165.0,6571.0,1255.0,329.0,195.0,11754.0
21,KY,Kentucky,2021-12-17,2021-12-17,34165.0,6571.0,1255.0,329.0,195.0,11754.0
21,KY,Kentucky,2021-12-16,2021-12-16,34132.0,6565.0,1236.0,315.0,193.0,11719.0
21,KY,Kentucky,2021-12-15,2021-12-15,34072.0,6555.0,1249.0,327.0,179.0,11693.0
21,KY,Kentucky,2021-12-14,2021-12-14,33990.0,6541.0,1216.0,316.0,175.0,11676.0
21,KY,Kentucky,2021-12-13,2021-12-13,33919.0,6533.0,1253.0,315.0,181.0,11662.0
21,KY,Kentucky,2021-12-12,2021-12-12,33800.0,6508.0,1192.0,319.0,191.0,11542.0
21,KY,Kentucky,2021-12-11,2021-12-11,33800.0,6508.0,1192.0,319.0,191.0,11542.0
21,KY,Kentucky,2021-12-10,2021-12-10,33800.0,6508.0,1192.0,319.0,191.0,11542.0
21,KY,Kentucky,2021-12-09,2021-12-09,33711.0,6495.0,1167.0,314.0,185.0,11479.0
21,KY,Kentucky,2021-12-08,2021-12-08,33628.0,6487.0,1144.0,312.0,179.0,11418.0
21,KY,Kentucky,2021-12-07,2021-12-07,33556.0,6473.0,1109.0,305.0,174.0,11348.0
21,KY,Kentucky,2021-12-06,2021-12-06,33393.0,6455.0,1077.0,310.0,168.0,11289.0
21,KY,Kentucky,2021-12-05,2021-12-05,33285.0,6438.0,972.0,284.0,156.0,11091.0
21,KY,Kentucky,2021-12-04,2021-12-04,33285.0,6438.0,972.0,284.0,156.0,11091.0
21,KY,Kentucky,2021-12-03,2021-12-03,33285.0,6438.0,972.0,284.0,156.0,11091.0
21,KY,Kentucky,2021-12-02,2021-12-02,33181.0,6422.0,987.0,259.0,132.0,11027.0
21,KY,Kentucky,2021-12-01,2021-12-01,33093.0,6409.0,948.0,249.0,123.0,10987.0
21,KY,Kentucky,2021-11-30,2021-11-30,33009.0,6401.0,930.0,266.0,120.0,10943.0
21,KY,Kentucky,2021-11-29,2021-11-29,32948.0,6394.0,859.0,241.0,111.0,10913.0
21,KY,Kentucky,2021-11-28,2021-11-28,32745.0,6368.0,818.0,204.0,107.0,10795.0
21,KY,Kentucky,2021-11-27,2021-11-27,32745.0,6368.0,818.0,204.0,107.0,10795.0
21,KY,Kentucky,2021-11-26,2021-11-26,32745.0,6368.0,818.0,204.0,107.0,10795.0
21,KY,Kentucky,2021-11-25,2021-11-25,32745.0,6368.0,818.0,204.0,107.0,10795.0
21,KY,Kentucky,2021-11-24,2021-11-24,32745.0,6368.0,818.0,204.0,107.0,10795.0
21,KY,Kentucky,2021-11-23,2021-11-23,32641.0,6359.0,835.0,217.0,98.0,10760.0
21,KY,Kentucky,2021-11-22,2021-11-22,32531.0,6351.0,809.0,203.0,101.0,10707.0
21,KY,Kentucky,2021-11-21,2021-11-21,32299.0,6318.0,778.0,203.0,104.0,10606.0
21,KY,Kentucky,2021-11-20,2021-11-20,32299.0,6318.0,778.0,203.0,104.0,10606.0
21,KY,Kentucky,2021-11-19,2021-11-19,32299.0,6318.0,778.0,203.0,104.0,10606.0
21,KY,Kentucky,2021-11-18,2021-11-18,32238.0,6304.0,750.0,195.0,100.0,10394.0
21,KY,Kentucky,2021-11-17,2021-11-17,32141.0,6294.0,757.0,200.0,100.0,10354.0
21,KY,Kentucky,2021-11-16,2021-11-16,32020.0,6278.0,739.0,204.0,115.0,10318.0
21,KY,Kentucky,2021-11-15,2021-11-15,31954.0,6263.0,719.0,191.0,105.0,10280.0
21,KY,Kentucky,2021-11-14,2021-11-14,31837.0,6236.0,688.0,175.0,112.0,10104.0
21,KY,Kentucky,2021-11-13,2021-11-13,31837.0,6236.0,688.0,175.0,112.0,10104.0
21,KY,Kentucky,2021-11-12,2021-11-12,31837.0,6236.0,688.0,175.0,112.0,10104.0
21,KY,Kentucky,2021-11-11,2021-11-11,31837.0,6236.0,688.0,175.0,112.0,10104.0
21,KY,Kentucky,2021-11-10,2021-11-10,31837.0,6236.0,688.0,175.0,112.0,10104.0
21,KY,Kentucky,2021-11-09,2021-11-09,31799.0,6225.0,669.0,171.0,111.0,10062.0
21,KY,Kentucky,2021-11-08,2021-11-08,31764.0,6219.0,687.0,196.0,121.0,10019.0
21,KY,Kentucky,2021-11-07,2021-11-07,31685.0,6200.0,726.0,219.0,128.0,9939.0
21,KY,Kentucky,2021-11-06,2021-11-06,31685.0,6200.0,726.0,219.0,128.0,9939.0
21,KY,Kentucky,2021-11-05,2021-11-05,31685.0,6200.0,726.0,219.0,128.0,9939.0
21,KY,Kentucky,2021-11-04,2021-11-04,31632.0,6194.0,765.0,217.0,133.0,9886.0
21,KY,Kentucky,2021-11-03,2021-11-03,31587.0,6180.0,762.0,232.0,137.0,9856.0
21,KY,Kentucky,2021-11-02,2021-11-02,31503.0,6167.0,776.0,239.0,133.0,9834.0
21,KY,Kentucky,2021-11-01,2021-11-01,31460.0,6158.0,772.0,249.0,138.0,9814.0
21,KY,Kentucky,2021-10-31,2021-10-31,31413.0,6148.0,864.0,273.0,144.0,9766.0
21,KY,Kentucky,2021-10-30,2021-10-30,31413.0,6148.0,864.0,273.0,144.0,9766.0
21,KY,Kentucky,2021-10-29,2021-10-29,31413.0,6148.0,864.0,273.0,144.0,9766.0
21,KY,Kentucky,2021-10-28,2021-10-28,31386.0,6146.0,861.0,271.0,144.0,9717.0
21,KY,Kentucky,2021-10-27,2021-10-27,31327.0,6125.0,869.0,276.0,145.0,9685.0
21,KY,Kentucky,2021-10-26,2021-10-26,31249.0,6112.0,893.0,266.0,148.0,9665.0
21,KY,Kentucky,2021-10-25,2021-10-25,31175.0,6093.0,919.0,281.0,157.0,9640.0
21,KY,Kentucky,2021-10-24,2021-10-24,31067.0,6077.0,1012.0,289.0,187.0,9559.0
21,KY,Kentucky,2021-10-23,2021-10-23,31067.0,6077.0,1012.0,289.0,187.0,9559.0
21,KY,Kentucky,2021-10-22,2021-10-22,31067.0,6077.0,1012.0,289.0,187.0,9559.0
21,KY,Kentucky,2021-10-21,2021-10-21,30962.0,6052.0,1092.0,328.0,199.0,9530.0
21,KY,Kentucky,2021-10-20,2021-10-20,30858.0,6030.0,1115.0,321.0,207.0,9477.0
21,KY,Kentucky,2021-10-19,2021-10-19,30731.0,6002.0,1202.0,355.0,226.0,9425.0
21,KY,Kentucky,2021-10-18,2021-10-18,30617.0,5981.0,1193.0,337.0,219.0,9396.0
21,KY,Kentucky,2021-10-17,2021-10-17,30372.0,5933.0,1354.0,399.0,270.0,9262.0
21,KY,Kentucky,2021-10-16,2021-10-16,30372.0,5933.0,1354.0,399.0,270.0,9262.0
21,KY,Kentucky,2021-10-15,2021-10-15,30372.0,5933.0,1354.0,399.0,270.0,9262.0
21,KY,Kentucky,2021-10-14,2021-10-14,30372.0,5933.0,1354.0,399.0,270.0,9262.0
21,KY,Kentucky,2021-10-13,2021-10-13,30158.0,5896.0,1329.0,398.0,262.0,9184.0
21,KY,Kentucky,2021-10-12,2021-10-12,30158.0,5896.0,1329.0,398.0,262.0,9184.0
21,KY,Kentucky,2021-10-11,2021-10-11,30074.0,5872.0,1399.0,428.0,266.0,9150.0
21,KY,Kentucky,2021-10-10,2021-10-10,29852.0,5841.0,1514.0,466.0,310.0,9053.0
21,KY,Kentucky,2021-10-09,2021-10-09,29852.0,5841.0,1514.0,466.0,310.0,9053.0
21,KY,Kentucky,2021-10-08,2021-10-08,29852.0,5841.0,1514.0,466.0,310.0,9053.0
21,KY,Kentucky,2021-10-07,2021-10-07,29794.0,5832.0,1578.0,472.0,313.0,9022.0
21,KY,Kentucky,2021-10-06,2021-10-06,29625.0,5804.0,1634.0,476.0,314.0,8972.0
21,KY,Kentucky,2021-10-05,2021-10-05,29383.0,5767.0,1677.0,494.0,323.0,8921.0
21,KY,Kentucky,2021-10-04,2021-10-04,29339.0,5757.0,1668.0,496.0,332.0,8906.0
21,KY,Kentucky,2021-10-03,2021-10-03,29110.0,5708.0,1900.0,553.0,357.0,8804.0
21,KY,Kentucky,2021-10-02,2021-10-02,29110.0,5708.0,1900.0,553.0,357.0,8804.0
21,KY,Kentucky,2021-10-01,2021-10-01,29110.0,5708.0,1900.0,553.0,357.0,8804.0
21,KY,Kentucky,2021-09-30,2021-09-30,29006.0,5696.0,1976.0,566.0,381.0,8770.0
21,KY,Kentucky,2021-09-29,2021-09-29,28880.0,5677.0,1995.0,573.0,384.0,8717.0
21,KY,Kentucky,2021-09-28,2021-09-28,28778.0,5655.0,2006.0,588.0,395.0,8635.0
21,KY,Kentucky,2021-09-27,2021-09-27,28608.0,5618.0,2045.0,617.0,399.0,8579.0
21,KY,Kentucky,2021-09-26,2021-09-26,28454.0,5603.0,2211.0,632.0,429.0,8492.0
21,KY,Kentucky,2021-09-25,2021-09-25,28454.0,5603.0,2211.0,632.0,429.0,8492.0
21,KY,Kentucky,2021-09-24,2021-09-24,28454.0,5603.0,2211.0,632.0,429.0,8492.0
21,KY,Kentucky,2021-09-23,2021-09-23,28339.0,5595.0,2223.0,625.0,424.0,8466.0
21,KY,Kentucky,2021-09-22,2021-09-22,28202.0,5572.0,2257.0,651.0,453.0,8422.0
21,KY,Kentucky,2021-09-21,2021-09-21,28047.0,5539.0,2287.0,664.0,445.0,8370.0
21,KY,Kentucky,2021-09-20,2021-09-20,27906.0,5512.0,2254.0,654.0,452.0,8339.0
21,KY,Kentucky,2021-09-19,2021-09-19,27739.0,5486.0,2426.0,647.0,463.0,8251.0
21,KY,Kentucky,2021-09-18,2021-09-18,27739.0,5486.0,2426.0,647.0,463.0,8251.0
21,KY,Kentucky,2021-09-17,2021-09-17,27739.0,5486.0,2426.0,647.0,463.0,8251.0
21,KY,Kentucky,2021-09-16,2021-09-16,27606.0,5467.0,2453.0,667.0,448.0,8206.0
21,KY,Kentucky,2021-09-15,2021-09-15,27472.0,5443.0,2493.0,648.0,436.0,8114.0
21,KY,Kentucky,2021-09-14,2021-09-14,27319.0,5415.0,2514.0,666.0,428.0,8095.0
21,KY,Kentucky,2021-09-13,2021-09-13,27228.0,5395.0,2246.0,646.0,411.0,8071.0
21,KY,Kentucky,2021-09-12,2021-09-12,27011.0,5368.0,2541.0,698.0,448.0,8003.0
21,KY,Kentucky,2021-09-11,2021-09-11,27011.0,5368.0,2541.0,698.0,448.0,8003.0
21,KY,Kentucky,2021-09-10,2021-09-10,27011.0,5368.0,2541.0,698.0,448.0,8003.0
21,KY,Kentucky,2021-09-09,2021-09-09,26889.0,5355.0,2479.0,665.0,434.0,7971.0
21,KY,Kentucky,2021-09-08,2021-09-08,26730.0,5322.0,2424.0,674.0,431.0,7935.0
21,KY,Kentucky,2021-09-07,2021-09-07,26584.0,5305.0,2353.0,661.0,443.0,7905.0
21,KY,Kentucky,2021-09-06,2021-09-06,26297.0,5249.0,2365.0,661.0,425.0,7845.0
21,KY,Kentucky,2021-09-05,2021-09-05,26297.0,5249.0,2365.0,661.0,425.0,7845.0
21,KY,Kentucky,2021-09-04,2021-09-04,26297.0,5249.0,2365.0,661.0,425.0,7845.0
21,KY,Kentucky,2021-09-03,2021-09-03,26297.0,5249.0,2365.0,661.0,425.0,7845.0
21,KY,Kentucky,2021-09-02,2021-09-02,26237.0,5239.0,2315.0,620.0,408.0,7821.0
21,KY,Kentucky,2021-09-01,2021-09-01,26155.0,5228.0,2267.0,644.0,410.0,7776.0
21,KY,Kentucky,2021-08-31,2021-08-31,26037.0,5202.0,2274.0,617.0,406.0,7764.0
21,KY,Kentucky,2021-08-30,2021-08-30,25873.0,5176.0,2198.0,615.0,384.0,7741.0
21,KY,Kentucky,2021-08-29,2021-08-29,25740.0,5159.0,2129.0,592.0,349.0,7685.0
21,KY,Kentucky,2021-08-28,2021-08-28,25740.0,5159.0,2129.0,592.0,349.0,7685.0
21,KY,Kentucky,2021-08-27,2021-08-27,25740.0,5159.0,2129.0,592.0,349.0,7685.0
21,KY,Kentucky,2021-08-26,2021-08-26,25595.0,5138.0,2115.0,590.0,345.0,7667.0
21,KY,Kentucky,2021-08-25,2021-08-25,25523.0,5127.0,2074.0,549.0,338.0,7640.0
21,KY,Kentucky,2021-08-24,2021-08-24,25428.0,5107.0,2014.0,589.0,338.0,7575.0
21,KY,Kentucky,2021-08-23,2021-08-23,25331.0,5092.0,1893.0,529.0,301.0,7558.0
21,KY,Kentucky,2021-08-22,2021-08-22,25234.0,5075.0,1780.0,487.0,255.0,7517.0
21,KY,Kentucky,2021-08-21,2021-08-21,25234.0,5075.0,1780.0,487.0,255.0,7517.0
21,KY,Kentucky,2021-08-20,2021-08-20,25234.0,5075.0,1780.0,487.0,255.0,7517.0
21,KY,Kentucky,2021-08-19,2021-08-19,25182.0,5071.0,1708.0,481.0,242.0,7477.0
21,KY,Kentucky,2021-08-18,2021-08-18,25135.0,5059.0,1658.0,466.0,229.0,7468.0
21,KY,Kentucky,2021-08-17,2021-08-17,25081.0,5052.0,1603.0,441.0,238.0,7459.0
21,KY,Kentucky,2021-08-16,2021-08-16,25017.0,5038.0,1528.0,429.0,224.0,7451.0
21,KY,Kentucky,2021-08-15,2021-08-15,24902.0,5023.0,1424.0,391.0,185.0,7426.0
21,KY,Kentucky,2021-08-14,2021-08-14,24902.0,5023.0,1424.0,391.0,185.0,7426.0
21,KY,Kentucky,2021-08-13,2021-08-13,24902.0,5023.0,1424.0,391.0,185.0,7426.0
21,KY,Kentucky,2021-08-12,2021-08-12,24873.0,5018.0,1371.0,357.0,169.0,7414.0
21,KY,Kentucky,2021-08-11,2021-08-11,24841.0,5013.0,1327.0,363.0,169.0,7408.0
21,KY,Kentucky,2021-08-10,2021-08-10,24762.0,5005.0,1251.0,339.0,168.0,7394.0
21,KY,Kentucky,2021-08-09,2021-08-09,24671.0,4997.0,1139.0,331.0,158.0,7387.0
21,KY,Kentucky,2021-08-08,2021-08-08,24590.0,4982.0,976.0,286.0,121.0,7372.0
21,KY,Kentucky,2021-08-07,2021-08-07,24590.0,4982.0,976.0,286.0,121.0,7372.0
21,KY,Kentucky,2021-08-06,2021-08-06,24590.0,4982.0,976.0,286.0,121.0,7372.0
21,KY,Kentucky,2021-08-05,2021-08-05,24534.0,4974.0,939.0,282.0,108.0,7366.0
21,KY,Kentucky,2021-08-04,2021-08-04,24471.0,4963.0,889.0,275.0,100.0,7362.0
21,KY,Kentucky,2021-08-03,2021-08-03,24399.0,4945.0,824.0,263.0,96.0,7352.0
21,KY,Kentucky,2021-08-02,2021-08-02,24336.0,4937.0,796.0,250.0,98.0,7348.0
21,KY,Kentucky,2021-08-01,2021-08-01,24301.0,4930.0,625.0,195.0,85.0,7334.0
21,KY,Kentucky,2021-07-31,2021-07-31,24301.0,4930.0,625.0,195.0,85.0,7334.0
21,KY,Kentucky,2021-07-30,2021-07-30,24301.0,4930.0,625.0,195.0,85.0,7334.0
21,KY,Kentucky,2021-07-29,2021-07-29,24272.0,4920.0,608.0,189.0,82.0,7327.0
21,KY,Kentucky,2021-07-28,2021-07-28,24222.0,4912.0,571.0,185.0,83.0,7325.0
21,KY,Kentucky,2021-07-27,2021-07-27,24186.0,4908.0,520.0,175.0,83.0,7323.0
21,KY,Kentucky,2021-07-26,2021-07-26,24141.0,4901.0,486.0,159.0,71.0,7319.0
21,KY,Kentucky,2021-07-25,2021-07-25,24102.0,4893.0,444.0,132.0,58.0,7312.0
21,KY,Kentucky,2021-07-24,2021-07-24,24102.0,4893.0,444.0,132.0,58.0,7312.0
21,KY,Kentucky,2021-07-23,2021-07-23,24102.0,4893.0,444.0,132.0,58.0,7312.0
21,KY,Kentucky,2021-07-22,2021-07-22,24073.0,4889.0,423.0,124.0,50.0,7308.0
21,KY,Kentucky,2021-07-21,2021-07-21,24051.0,4883.0,380.0,115.0,59.0,7306.0
21,KY,Kentucky,2021-07-20,2021-07-20,24017.0,4879.0,347.0,112.0,44.0,7304.0
21,KY,Kentucky,2021-07-19,2021-07-19,23977.0,4869.0,337.0,104.0,38.0,7301.0
21,KY,Kentucky,2021-07-18,2021-07-18,23952.0,4862.0,294.0,64.0,22.0,7284.0
21,KY,Kentucky,2021-07-17,2021-07-17,23952.0,4862.0,294.0,64.0,22.0,7284.0
21,KY,Kentucky,2021-07-16,2021-07-16,23952.0,4862.0,294.0,64.0,22.0,7284.0
21,KY,Kentucky,2021-07-15,2021-07-15,23938.0,4859.0,264.0,65.0,33.0,7281.0
21,KY,Kentucky,2021-07-14,2021-07-14,23909.0,4853.0,239.0,60.0,25.0,7276.0
21,KY,Kentucky,2021-07-13,2021-07-13,23875.0,4846.0,244.0,63.0,26.0,7271.0
21,KY,Kentucky,2021-07-12,2021-07-12,23844.0,4840.0,233.0,70.0,30.0,7265.0
21,KY,Kentucky,2021-07-11,2021-07-11,23815.0,4835.0,228.0,68.0,36.0,7255.0
21,KY,Kentucky,2021-07-10,2021-07-10,23815.0,4835.0,228.0,68.0,36.0,7255.0
21,KY,Kentucky,2021-07-09,2021-07-09,23815.0,4835.0,228.0,68.0,36.0,7255.0
21,KY,Kentucky,2021-07-08,2021-07-08,23786.0,4831.0,241.0,64.0,32.0,7253.0
21,KY,Kentucky,2021-07-07,2021-07-07,23769.0,4828.0,214.0,66.0,33.0,7250.0
21,KY,Kentucky,2021-07-06,2021-07-06,23741.0,4823.0,198.0,69.0,34.0,7245.0
21,KY,Kentucky,2021-07-05,2021-07-05,23722.0,4822.0,211.0,56.0,26.0,7229.0
21,KY,Kentucky,2021-07-04,2021-07-04,23722.0,4822.0,211.0,56.0,26.0,7229.0
21,KY,Kentucky,2021-07-03,2021-07-03,23722.0,4822.0,211.0,56.0,26.0,7229.0
21,KY,Kentucky,2021-07-02,2021-07-02,23722.0,4822.0,211.0,56.0,26.0,7229.0
21,KY,Kentucky,2021-07-01,2021-07-01,23703.0,4820.0,201.0,55.0,25.0,7223.0
21,KY,Kentucky,2021-06-30,2021-06-30,23679.0,4816.0,180.0,51.0,21.0,7220.0
21,KY,Kentucky,2021-06-29,2021-06-29,23636.0,4808.0,176.0,52.0,24.0,7217.0
21,KY,Kentucky,2021-06-28,2021-06-28,23626.0,4804.0,169.0,53.0,25.0,7212.0
21,KY,Kentucky,2021-06-27,2021-06-27,23610.0,4800.0,196.0,54.0,29.0,7204.0
21,KY,Kentucky,2021-06-26,2021-06-26,23610.0,4800.0,196.0,54.0,29.0,7204.0
21,KY,Kentucky,2021-06-25,2021-06-25,23610.0,4800.0,196.0,54.0,29.0,7204.0
21,KY,Kentucky,2021-06-24,2021-06-24,23604.0,4794.0,196.0,55.0,32.0,7200.0
21,KY,Kentucky,2021-06-23,2021-06-23,23587.0,4790.0,196.0,55.0,32.0,7196.0
21,KY,Kentucky,2021-06-22,2021-06-22,23561.0,4785.0,194.0,55.0,29.0,7194.0
21,KY,Kentucky,2021-06-21,2021-06-21,23530.0,4777.0,202.0,48.0,28.0,7190.0
21,KY,Kentucky,2021-06-20,2021-06-20,23497.0,4773.0,209.0,56.0,28.0,7180.0
21,KY,Kentucky,2021-06-19,2021-06-19,23497.0,4773.0,209.0,56.0,28.0,7180.0
21,KY,Kentucky,2021-06-18,2021-06-18,23497.0,4773.0,209.0,56.0,28.0,7180.0
21,KY,Kentucky,2021-06-17,2021-06-17,23477.0,4771.0,229.0,66.0,36.0,7178.0
21,KY,Kentucky,2021-06-16,2021-06-16,23456.0,4768.0,238.0,65.0,35.0,7175.0
21,KY,Kentucky,2021-06-15,2021-06-15,23439.0,4766.0,232.0,70.0,35.0,7171.0
21,KY,Kentucky,2021-06-14,2021-06-14,23410.0,4761.0,223.0,65.0,35.0,7163.0
21,KY,Kentucky,2021-06-13,2021-06-13,23401.0,4759.0,221.0,64.0,34.0,7158.0
21,KY,Kentucky,2021-06-12,2021-06-12,23401.0,4759.0,263.0,65.0,43.0,7155.0
21,KY,Kentucky,2021-06-11,2021-06-11,23384.0,4757.0,270.0,72.0,35.0,7147.0
21,KY,Kentucky,2021-06-10,2021-06-10,23366.0,4753.0,275.0,78.0,39.0,7138.0
21,KY,Kentucky,2021-06-09,2021-06-09,23339.0,4748.0,279.0,88.0,48.0,7121.0
21,KY,Kentucky,2021-06-08,2021-06-08,23318.0,4743.0,273.0,80.0,40.0,7109.0
21,KY,Kentucky,2021-06-07,2021-06-07,23190.0,4717.0,283.0,92.0,57.0,7103.0
21,KY,Kentucky,2021-06-06,2021-06-06,22899.0,4666.0,296.0,83.0,44.0,7091.0
21,KY,Kentucky,2021-06-05,2021-06-05,22899.0,4666.0,296.0,83.0,44.0,7091.0
21,KY,Kentucky,2021-06-04,2021-06-04,22884.0,4661.0,294.0,87.0,45.0,7086.0
21,KY,Kentucky,2021-06-03,2021-06-03,22855.0,4653.0,307.0,91.0,46.0,7077.0
21,KY,Kentucky,2021-06-02,2021-06-02,22832.0,4648.0,307.0,106.0,68.0,7071.0
21,KY,Kentucky,2021-06-01,2021-06-01,22803.0,4645.0,324.0,111.0,56.0,7067.0
21,KY,Kentucky,2021-05-31,2021-05-31,22779.0,4641.0,326.0,93.0,46.0,6782.0
21,KY,Kentucky,2021-05-30,2021-05-30,22779.0,4641.0,326.0,93.0,46.0,6782.0
21,KY,Kentucky,2021-05-29,2021-05-29,22779.0,4641.0,326.0,93.0,46.0,6782.0
21,KY,Kentucky,2021-05-28,2021-05-28,22755.0,4631.0,338.0,103.0,64.0,6758.0
21,KY,Kentucky,2021-05-27,2021-05-27,22715.0,4625.0,328.0,96.0,50.0,6748.0
21,KY,Kentucky,2021-05-26,2021-05-26,22694.0,4621.0,349.0,109.0,50.0,6744.0
21,KY,Kentucky,2021-05-25,2021-05-25,22656.0,4614.0,353.0,108.0,49.0,6725.0
21,KY,Kentucky,2021-05-24,2021-05-24,22599.0,4599.0,343.0,101.0,71.0,6720.0
21,KY,Kentucky,2021-05-23,2021-05-23,22592.0,4598.0,338.0,107.0,52.0,6716.0
21,KY,Kentucky,2021-05-22,2021-05-22,22576.0,4598.0,357.0,102.0,50.0,6705.0
21,KY,Kentucky,2021-05-21,2021-05-21,22565.0,4598.0,365.0,108.0,51.0,6698.0
21,KY,Kentucky,2021-05-20,2021-05-20,22524.0,4585.0,357.0,104.0,44.0,6693.0
21,KY,Kentucky,2021-05-19,2021-05-19,22497.0,4582.0,378.0,108.0,49.0,6678.0
21,KY,Kentucky,2021-05-18,2021-05-18,22457.0,4578.0,390.0,113.0,53.0,6673.0
21,KY,Kentucky,2021-05-17,2021-05-17,22416.0,4576.0,389.0,112.0,73.0,6662.0
21,KY,Kentucky,2021-05-16,2021-05-16,22405.0,4576.0,381.0,112.0,53.0,6656.0
21,KY,Kentucky,2021-05-15,2021-05-15,22394.0,4575.0,403.0,115.0,51.0,6648.0
21,KY,Kentucky,2021-05-14,2021-05-14,22365.0,4570.0,402.0,113.0,46.0,6643.0
21,KY,Kentucky,2021-05-13,2021-05-13,22328.0,4560.0,411.0,117.0,47.0,6637.0
21,KY,Kentucky,2021-05-12,2021-05-12,22304.0,4556.0,425.0,105.0,50.0,6630.0
21,KY,Kentucky,2021-05-11,2021-05-11,22198.0,4539.0,415.0,109.0,51.0,6620.0
21,KY,Kentucky,2021-05-10,2021-05-10,22166.0,4534.0,404.0,109.0,51.0,6597.0
21,KY,Kentucky,2021-05-09,2021-05-09,22160.0,4533.0,396.0,114.0,51.0,6586.0
21,KY,Kentucky,2021-05-08,2021-05-08,22148.0,4532.0,417.0,107.0,49.0,6578.0
21,KY,Kentucky,2021-05-07,2021-05-07,22131.0,4531.0,412.0,106.0,52.0,6559.0
21,KY,Kentucky,2021-05-06,2021-05-06,22107.0,4528.0,408.0,113.0,49.0,6548.0
21,KY,Kentucky,2021-05-05,2021-05-05,22070.0,4526.0,420.0,111.0,46.0,6542.0
21,KY,Kentucky,2021-05-04,2021-05-04,22019.0,4515.0,434.0,102.0,48.0,6532.0
21,KY,Kentucky,2021-05-03,2021-05-03,21945.0,4503.0,414.0,102.0,47.0,6525.0
